Title,Year,Citations,DOI,Authors,Abstract
Value Congruence: A Study of Green Transformational Leadership and Employee Green Behavior,2018,133,10.3389/fpsyg.2018.01946,"Xingdong Wang, Kong Zhou, Wenxing Liu","This study examined the extent to which the impact of green transformational leadership on employee green behavior through follower perceptions of value congruence. Path analyzing on data from 193 subordinate-leader dyads showed that followers’ value congruence with their leader mediated the effects of green transformational leadership on employee green behavior. Results also supported that green identity moderated the indirect effect of green transformational leadership on employee green behavior through value congruence, such that the indirect effect was more positive when green identity was high than when it was low. These findings provided valuable contribution to green transformational leadership, value congruence, and employee green behavior by exploring the relationship between them. Practical implications and directions for future research are also discussed."
"Self-Image Congruence, Functional Congruence, and Mobile App Intention to Use",2020,38,10.1155/2020/5125238,"Shuhui Wu, Minglun Ren, Abdul Hameed Pitafi, Tahir Islam","Although the research on the technology acceptance model (TAM) has received much attention, limited research has been done on the role of self-image congruence on the mobile application (app) intention to use. Therefore, leveraging the lens of the self-congruence theory, the primary objective of the present research is to examine the impact of self-image and functional congruence on the mobile app intention to use. We conduct a survey and collect 349 responses from Chinese smartphone users. The results of the current research reveal that self-image congruence is positively significantly related to mobile app intention to use. Also, our findings show that symbolic congruence is a vital determinant of the mobile app intention to use among Chinese smartphone users. Overall, the present study extends the understanding of TAM and concludes that symbolic congruence, such as functional attributes, is equally essential for technology intention to use. Moreover, this study extends the TAM and self-congruence theory literature by empirically investigating and validating the conceptual framework. The present study highlights the significance of self-image congruence to understand the user mobile app adoption behavior better. It provides important knowledge for the app developers, researchers, policymakers, and marketing managers of the famous social commerce and popular brand apps."
Celebrity endorsement: How celebrity–brand–user personality congruence affects brand attitude and purchase intention,2016,232,10.1080/13527266.2014.914561,"Debasis Pradhan, Israel Duraipandian, Dhruv Sethi",
Gender congruence and body satisfaction in nonbinary transgender people: A case control study,2019,61,10.1080/15532739.2018.1538840,"Bethany A. Jones, Walter Pierre Bouman, E. Haycraft, J. Arcelus","Abstract Background: Binary transgender people access gender affirming medical interventions to alleviate gender incongruence and increase body satisfaction. Despite the increase in nonbinary transgender people, this population are less likely to access transgender health services compared to binary transgender people. No research has yet understood why by exploring levels of gender congruence and body satisfaction in nonbinary transgender people. Objective: The aim of this study was to compare levels of gender congruence and body satisfaction in nonbinary transgender people to controls [binary transgender people and cisgender (nontrans) people]. Method: In total, 526 people from a community sample in the UK took part in the study (97 nonbinary, 91 binary, and 338 cisgender identifying people). Participants were asked to complete an online survey about gender congruence and body satisfaction. Results: There were differences in gender congruence and body satisfaction between nonbinary and binary transgender people. On sex-specific parts of the body (i.e., chest, genitalia, and secondary sex characteristics), nonbinary transgender people reported significantly higher levels of gender and body satisfaction compared to binary transgender people. However, there was no difference in congruence and satisfaction with social gender role between the two transgender groups (nonbinary and binary). Cisgender people reported significantly higher levels of gender congruence and body satisfaction compared to transgender people (nonbinary and binary). Conclusions: There are differences in gender congruence and body satisfaction between nonbinary and binary transgender people. Nonbinary individuals may be less likely to access transgender health services due to experiencing less gender incongruence and more body satisfaction compared to binary transgender people. Transgender health services need to be more inclusive of nonbinary transgender people and their support and treatment needs, which may differ from those who identify within the binary gender system."
Congruence between Preferred and Actual Place of Death for Those in Receipt of Home-Based Palliative Care.,2020,36,10.1089/jpm.2019.0582,"Jiaoli Cai, Li Zhang, D. Guerriere, P. Coyte","Background: Understanding the factors that affect the congruence between preferred and actual place of death may help providers offer clients customized end-of-life care settings. Little is known about this congruence for cancer patients in receipt of home-based palliative care. Objectives: This study aims to determine the congruence between preferred and actual place of death among cancer patients in home-based palliative care programs. Design: A longitudinal prospective cohort study was conducted. Congruence between preferred and actual place of death was measured. Both univariate and multivariate analyses were used to assess the determinants of achieving a preferred place of death. From July 2010 to August 2012, a total of 290 caregivers were interviewed biweekly over the course of their palliative care trajectory from entry to the program and death. Results: The overall congruence between preferred and actual place of death was 71.72%. Home was the most preferred place of death. The intensity of home-based nursing visits and hours of care from personal support workers (PSWs) increased the likelihood of achieving death in a preferred setting. Conclusions: The provision of care by home-based nurse visits and PSWs contributed to achieving a greater congruence between preferred and actual place of death. This finding highlights the importance of formal care providers in signaling and executing the preferences of clients in receipt of home-based palliative care."
"Self-congruence, brand attachment and compulsive buying",2017,225,10.1016/J.JBUSRES.2017.08.024,"Arnold Japutra, Y. Ekinci, L. Simkin",
Congruence of Parents’ and Children’s Perceptions of Parenting: A Meta-Analysis,2016,211,10.1007/s10964-016-0524-0,"K. Korelitz, J. Garber",
"Relationships between transgender congruence, gender identity rumination, and self-esteem in transgender and gender-nonconforming individuals.",2020,32,10.1037/sgd0000357,"F. van den Brink, M. Vollmann, Shane van Weelie","The present study investigated the association between transgender congruence and self-esteem in transgender and gender-nonconforming (TGNC) individuals and whether rumination about gender identity atemporally meditates this relationship. In a cross-sectional study, 323 TGNC individuals completed an online survey measuring the 2 factors of transgender congruence (i.e., appearance congruence and gender identity acceptance), rumination about gender identity, and self-esteem. Data were analyzed using a mediation analysis with gender identity acceptance and appearance congruence as predictors, rumination about gender identity as mediator, and self-esteem as outcome. The results revealed positive associations between both factors of transgender congruence and self-esteem. Furthermore, it was found that these relationships were partially atemporally mediated by rumination about gender identity. More specifically, higher levels of appearance congruence and gender identity acceptance were associated with higher levels of self-esteem through less rumination about gender identity. These results suggest that transgender congruence and rumination about gender identity are factors that can be addressed in clinical settings to increase self-esteem and other components of mental health in TGNC individuals."
"Linking actual self-congruence, ideal self-congruence, and functional congruence to donor loyalty: the moderating role of issue involvement",2020,29,10.1007/s11573-020-01006-9,"Adnan Zogaj, D. Tscheulin, Jörg Lindenmeier, S. Olk","Nonprofit organizations need loyal donors to accomplish their mission and goals. However, organizations lose up to 60% of their first-time donors. Therefore, a deeper understanding of the determinants of donor loyalty is necessary. This study tests whether actual self-congruence, ideal self-congruence, and functional congruence strengthen the tie between nonprofit organizations and donors. In addition, and as an extension of the self-congruence theory, issue involvement is added as a moderator variable. The study results show that ideal self-congruence and functional congruence have a positive effect on donor loyalty, while actual self-congruence does not affect donor loyalty. Moreover, the study results show that issue involvement strengthens (mitigates) the effect of actual self-congruence (ideal self-congruence) on donor loyalty. Regarding the relationship between functional congruence and donor loyalty, issue involvement has no moderating effect. Based on the empirical findings, this study discusses academic implications and presents managerial implications for fundraisers and nonprofit organizations."
On a congruence involving $q$-Catalan numbers,2019,45,10.5802/crmath.35,Ji-Cai Liu,"Based on a $q$-congruence of the author and Petrov, we set up a $q$-analogue of Sun--Tauraso's congruence for sums of Catalan numbers, which extends a $q$-congruence due to Tauraso."
The Color of Support: The Effect of Sponsor–Team Visual Congruence on Sponsorship Performance,2019,42,10.1177/0022242919831672,"Conor M. Henderson, Marc Mazodier, Aparna Sundar","Brand sponsorship connects brands with large, passionate audiences. The sponsorship literature emphasizes the importance of brand sponsor–team congruence; however, prior research has largely focused on the relevance of the brand to the sport or geographic area. This article offers the first real-world empirical investigation of the effects of visual congruence through color matching on sponsorship performance. A wide-scale study of 703 Major League Baseball fans’ evaluations of their team’s sponsors, merged with real stadium signage data, offers evidence of the benefits of visual congruence. Two experiments in the contexts of product packaging and online advertising provide converging evidence of the positive effects of created visual congruence on attitudes toward the sponsorship, brand attitudes, and intentions. Brands without an inherent match to a team can enjoy enhanced sponsorship benefits with little additional costs simply by adopting the team’s colors in visual displays. However, the viewer’s motivation (fan status), opportunity (fan exposure), and ability (lack of color blindness) to process visual congruence moderates its effectiveness. By using the proposed framework, managers can maximize the value of their sponsorship rights."
"Relationship Conflict, Family Name Congruence, and Socioemotional Wealth in Family Firms",2018,66,10.1177/0894486518790425,"M. Rousseau, F. Kellermanns, T. Zellweger, Tammy E. Beck","We investigate how family relationship conflict and family and firm name congruence influence subjective firm valuations by family firm owner-managers. Drawing on the socioemotional wealth perspective, behavioral agency theory and mixed gamble reasonings, we hypothesize and find a U-shaped association between relationship conflict inside the family firm and subjective firm valuation. While we do not find a direct effect between name congruence and subjective firm valuation, we show that name congruence interacts with relationship conflict to affect valuations in a complex fashion. Implications and contributions of our findings are discussed."
Ideological Congruence and Citizen Satisfaction: Evidence from 25 Advanced Democracies,2017,127,10.1177/0010414016639708,"Quinton Mayne, Armèn Hakhverdian","Ideological congruence is an important and popular measure of the quality of political representation. The closer the match between the preferences of the public and those of elected elites, the better representative democracy is thought to function. Relatively little attention has been paid however to the effects of ideological congruence on political judgement. We address this gap by examining whether citizens use egocentric or sociotropic judgments of congruence to evaluate democratic performance. Using a variety of congruence measures, we find that citizens are unmoved by sociotropic congruence; however, our analyses provide clear evidence that egocentric congruence boosts citizen satisfaction, especially among political sophisticates. We conclude by discussing the implications of these findings for the study of ideological congruence and political representation."
Some congruences related to a congruence of Van Hamme,2019,42,10.1080/10652469.2019.1685991,"Victor J. W. Guo, Ji-Cai Liu","ABSTRACT We establish some supercongruences related to a supercongruence of Van Hamme, such as where p is an odd prime and is the th Euler number. Our proof uses some congruences of Z.-W. Sun, the Wilf–Zeilberger method, Whipple's transformation, and the Mathematica package Sigma developed by Schneider. We also put forward two related conjectures."
"Ethical leadership, but toward whom? How moral identity congruence shapes the ethical treatment of employees",2018,53,10.1177/0018726717734905,"Xin Qin, Mingpeng Huang, Qiongjing Hu, Marshall Schminke, Dong-Beom Ju",
strap: an R package for plotting phylogenies against stratigraphy and assessing their stratigraphic congruence,2015,289,10.1111/pala.12142,"M. Bell, Graeme T. Lloyd",
Multidimensional government-citizen congruence and satisfaction with democracy,2016,127,10.1111/1475-6765.12147,"Christian Stecker, Markus Tausendpfund","In the first comparative study of multidimensional government-citizen policy congruence, this article shows that citizens are less satisfied with democracy when their views differ from that of the government on policy dimensions beyond the general left-right axis. Satisfaction is reduced by a government that deviates on European integration and redistribution and partly also on social lifestyle, immigration and environmental protection. Furthermore, this analysis identifies the level of political interest as central moderator of this relationship. Satisfaction of citizens with stronger interest in politics suffers more when there is a politically distant government. Combining data from the 2010 Chapel Hill Expert Survey and two waves of the European Social Survey, the analysis builds on information on citizen-government policy congruence of some 45,000 citizens and 31 governments in 15 Western and Central Eastern European countries. The article brings a multidimensional perspective to the study of policy congruence between citizens and governments in a time when the preference structure of parties and citizens has become increasingly complex."
Consumers' self-congruence with a 'Liked' brand: cognitive network influence and brand outcomes,2017,99,10.1108/EJM-07-2015-0442,"E. Wallace, Isabel Buil, L. Chernatony","Purpose 
 
 
 
 
Brand “Likes” on Facebook facilitate self-expression, forming part of consumers’ virtual selves. Yet, consumers’ brand “Likes” may bear little resemblance to their material realities. This paper aims to test similarities of brand image with self-image for Facebook “Likes” to determine whether self-congruence with a “Liked” brand leads to positive offline brand outcomes. It also investigates whether consumers’ perceptions about their Facebook social relations influence self-congruent brand “Likes”. 
 
 
 
 
Design/methodology/approach 
 
 
 
 
A large-scale survey was conducted of regular Facebook users who “Liked” brands. Data from 438 respondents was analysed and hypotheses tested using structural equation modeling. 
 
 
 
 
Findings 
 
 
 
 
Empirical results show that the perceived self-congruence with a “Liked” brand increases with social tie strength. Perceived social tie strength is informed by perceived attitude homophily. When the perceived self-congruence with a “Liked” brand is higher, brand love and word of mouth (WOM) are enhanced. Consumers also have greater brand loyalty and offer more WOM when brands are loved. 
 
 
 
 
Research limitations/implications 
 
 
 
 
Findings demonstrate the influence of consumers’ cognitive network on “Likes” and brand outcomes. Further replication would enhance generalisability. Future research should use a wider sample and investigate other variables. 
 
 
 
 
Practical implications 
 
 
 
 
Findings support managers seeking to grow and analyse Facebook “Likes” by providing insights into brand loyalty, brand love and WOM for “Liked” brands. 
 
 
 
 
Originality/value 
 
 
 
 
The paper addresses the dearth of research exploring how consumers’ perceptions of their Facebook network influence their online brand behaviour and how perceived self-congruence with a “Liked” brand relates to brand outcomes."
Does it Take More Than Ideals? How Counter-Ideal Value Congruence Shapes Employees’ Trust in the Organization,2018,40,10.1007/S10551-016-3097-7,"Sebastian C. Schuh, N. Quaquebeke, Natalija Keck, A. Göritz, D. Cremer, K. Xin",
Congruence/Genuineness: A Meta-Analysis,2018,38,10.1037/pst0000162,"G. Kolden, C. Wang, S. Austin, Yunling Chang, M. Klein","Congruence or genuineness is a relationship element with an extensive and important history within psychotherapy. Congruence is an aspect of the therapy relationship with two facets, one intrapersonal and one interpersonal. Mindful genuineness, personal awareness, and authenticity characterize the intrapersonal element. The capacity to respectfully and transparently give voice to ones’ experience to another person characterizes the interpersonal component. Although most fully developed in the person-centered tradition, congruence is highly valued in many theoretical orientations. In this article, we define and provide clinical examples of congruence. We also present an original meta-analysis of its relation with psychotherapy improvement. An analysis of 21 studies (k), representing 1,192 patients (N), resulted in a weighted aggregate effect size (r) of .23 (95% confidence interval = [.13, .32]) or an estimated d of .46. Moderators of the association between congruence and outcome are also investigated. In closing, we address patient contributions, limitations of the extant research, diversity considerations, and therapeutic practices that might promote congruence and improve psychotherapy outcomes."
A New Measure of Congruence: The Earth Mover’s Distance,2017,72,10.1017/pan.2017.2,"Noam Lupu, Lucía Selios, Zach Warner",
Destination brand personality and destination brand attachment – the involvement of self-congruence,2017,85,10.1080/10548408.2017.1330171,"Z. Huang, Chaozhi Zhang, Jing Hu",
Congruence in Corporate Social Responsibility: Connecting the Identity and Behavior of Employers and Employees,2017,76,10.1007/S10551-015-2793-Z,"Debbie Haski-Leventhal, Lonneke Roza, Lucas Meijs",
"Nursing work environment, value congruence and their relationships with nurses’ work outcomes",2018,33,10.1111/jonm.12641,"Jing Shao, Leiwen Tang, Xiyi Wang, Ruolin Qiu, Yini Zhang, Yunhua Jia, Yanyan Ma, Z. Ye","AIMS
To explore the relationships between work environment, value congruence and nurses' work outcomes; as well as to test the moderating effects of value congruence.


BACKGROUND
A poor nursing work environment in most of mainland China has negatively influenced nurses' job satisfaction, burnout and turnover intention. New insights such as improving nurses' value congruence should be proposed to better foster nurses.


METHODS
Cross-sectional data were selected from the Chinese Nurses' Environment of Work Status study. In total, 19149 valid samples were collected. Hierarchical regression analyses and simple slope analyses were performed.


RESULTS
The correlation coefficients of the variables were all significant (p < .01) and in the expected direction. Value congruence moderated the relationship between nursing work environment and burnout (emotional exhaustion: β = 0.106, p < .01; depersonalization: β = 0.111, p < .01).


CONCLUSIONS
Nursing work environment and value congruence were positively related to job satisfaction, and negatively related to burnout and turnover intention. The adverse impact of poor work environment on nurses' burnout can be buffered if nurses' value congruence is compatible with that of the organisation.


IMPLICATIONS FOR NURSING MANAGEMENT
Except for improving the organisational characteristics, value congruence is a useful concept that managers can leverage to improve positive outcomes for both the organisation and its nurses."
Cross‐lagged relations between perceived leader–employee value congruence and leader identification,2018,31,10.1111/joop.12192,"A. F. Marstand, O. Epitropaki, Robin Martin","Building on similarity-attraction theory and extending research on person-organization value congruence and organizational identification, this study examines the relationship between perceived leader-employee value congruence and leader identification. Using a two-wave design, data was collected twice with a six months’ time lag from a sample of 282 employees. Utilizing cross-lagged analyses, we examined bidirectional effects between perceived leader-employee value congruence and leader identification. The results provided support for the positive relationship of perceived leader-employee value congruence (Time 1) to leader identification (Time 2) but could not exclude the possibility of a bidirectional relationship. Overall, the study highlights the importance of value congruence for identification processes."
Task Conflict and Employee Creativity: The Critical Roles of Learning Orientation and Goal Congruence,2017,63,10.1002/HRM.21761,"D. Clercq, Z. Rahman, Imanol Belausteguigoitia","We add to human resource literature by investigating how the contribution of task conflict to employee creativity depends on employees’ learning orientation and their goal congruence with organizational peers. We postulate a positive relationship between task conflict and employee creativity and predict that this relationship is augmented by learning orientation but attenuated by goal congruence. We also argue that the mitigating effect of goal congruence is more salient among employees who exhibit a low learning orientation. Our results, captured from employees and their supervisors in a large, Mexican-based organization, confirm these hypotheses. The findings have important implications for human resource managers who seek to foster creativity among employees. © 2015 Wiley Periodicals, Inc."
The effect of congruence in patient and therapist alliance on patient's symptomatic levels,2017,56,10.1080/10503307.2015.1126682,"S. Zilcha-Mano, John Snyder, G. Silberschatz",
"When Leaders and Followers Match: The Impact of Objective Value Congruence, Value Extremity, and Empowerment on Employee Commitment and Job Satisfaction",2017,47,10.1007/s10551-017-3748-3,"Olivia A. U. Byza, Stefan L. Dörr, Sebastian C. Schuh, G. W. Maier",
"Leader-follower congruence in loneliness, LMX and turnover intention",2016,68,10.1108/JMP-06-2015-0205,"Yushuai Chen, Zhonglin Wen, Jian Peng, Xiqin Liu","Purpose – Research on workplace loneliness has thus far been dominated by perceptions of followers; hence, few researchers have considered the perspective of leader-follower congruence. The purpose of this paper is to examine how the leader-follower relationship mediates the relationship between leader-follower congruence/incongruence in workplace loneliness and turnover intentions. Design/methodology/approach – Data were collected from 232 leader-follower dyads from ten companies in China. Polynomial regression combined with the response surface methodology was used to test the hypotheses. Findings – Four conclusions were drawn. First, leader-member exchange (LMX) was higher when leaders and followers were aligned in terms of workplace loneliness than otherwise. Second, in the case of leader-follower congruence, LMX rose as their workplace loneliness fell. Third, in the case of incongruence, followers had lower LMX when they were lonelier than their leaders. Finally, LMX partially mediated the leader-fol..."
Revisiting the ideological congruence controversy,2016,67,10.1111/1475-6765.12127,Benjamin Ferland,"One of the limits of previous studies using respondents’ self-placements and subjective party placements to examine levels of citizen-government congruence is that they were limited to the post-1995 period. This article extends the number of elections where it is possible to examine levels of citizen-government ideological congruence with a survey-based approach. In particular, a unique dataset has been collected that combines data from the Comparative Study of Electoral Systems and several national election studies. The results confirm recent studies that show that levels of citizen-government ideological congruence are similar under majoritarian and proportional representation (PR) systems. Such studies, however, did not provide evidence that congruence is maintained over the course of a government's mandate. This article introduces, therefore, two measures of citizen-government congruence that address this issue and that may revive the debate about which electoral systems strengthen the citizen-government connection: citizen-government congruence at the end of government mandates and change in congruence between elections. The results indicate that governments stay closer to the median citizens between elections under PR systems than under majoritarian systems. It is found, however, that this decrease in congruence in majoritarian systems is not detrimental to the point of observing smaller levels of congruence at the end of government mandates under majoritarian systems than under PR systems."
Ethical Leadership and Employee Moral Voice: The Mediating Role of Moral Efficacy and the Moderating Role of Leader–Follower Value Congruence,2015,183,10.1007/s10551-015-2689-y,"Dongseop Lee, Yongduk， Choi, Subin Youn, Jae Uk Chun",
Collectivism and Perceived Congruence With Parents as Antecedents to Career Aspirations,2017,39,10.1177/0894845316668576,"D. Sawitri, P. Creed",
"Brand perception and brand repurchase intent in online apparel shopping: An examination of brand experience, image congruence, brand affect, and brand trust",2016,53,10.1080/20932685.2015.1110042,"Jessie H. Chen-Yu, Siwon Cho, D. Kincade",
Expert Evaluation of Diagnostic Instrument for Personal and Organizational Value Congruence,2016,48,10.1007/S10551-014-2527-7,"Jolita Vveinhardt, Evelina Gulbovaitė",
"Disentangling effects of abiotic factors and biotic interactions on cross-taxon congruence in species turnover patterns of plants, moths and beetles",2016,46,10.1038/srep23511,"Meichun Duan, Yunhui Liu, Zhenrong Yu, J. Baudry, Liangtao Li, Changliu Wang, J. Axmacher","High cross-taxon congruence in species diversity patterns is essential for the use of surrogate taxa in biodiversity conservation, but presence and strength of congruence in species turnover patterns and the relative contributions of abiotic environmental factors and biotic interaction towards this congruence, remain poorly understood. In our study, we used variation partitioning in multiple regressions to quantify cross-taxon congruence in community dissimilarities of vascular plants, geometrid and arciinid moths and carabid beetles, subsequently investigating their respective underpinning by abiotic factors and biotic interactions. Significant cross-taxon congruence observed across all taxon pairs was linked to their similar responses towards elevation change. Changes in the vegetation composition were closely linked to carabid turnover, with vegetation structure and associated microclimatic conditions proposed causes of this link. In contrast, moth assemblages appeared to be dominated by generalist species whose turnover was weakly associated with vegetation changes. Overall, abiotic factors exerted a stronger influence on cross-taxon congruence across our study sites than biotic interactions. The weak congruence in turnover observed particularly between plants and moths highlights the importance of multi-taxon approaches based on groupings of taxa with similar turnovers, rather than the use of single surrogate taxa or environmental proxies, in biodiversity assessments."
The Study of Congruence in Organizational Behavior Research: Critique and a Proposed Alternative,1994,1190,10.1006/OBHD.1994.1029,J. Edwards,"Abstract Numerous studies in organizational behavior research have examined the congruence (i.e., fit, match, agreement, similarity) between two constructs as a predictor of some outcome. The vast majority of these studies have operationalized congruence by collapsing two or more measures into a single index, such as an algebraic, absolute, or squared difference, or an index of profile similarity (D, D2, etc.). Unfortunately, these indices present numerous substantive and methodological problems that severely threaten the interpretability and conclusiveness of the obtained results. This article summarizes problems with congruence indices, presents an alternative approach that overcomes these problems, and illustrates this approach using data from two samples. Recommendations regarding the use and further development of this approach are offered."
Culture and Congruence: The Fit Between Management Practices and National Culture,1996,1269,10.1057/PALGRAVE.JIBS.8490152,"Karen L. Newman, S. Nollen",
Brand Image Congruence Through Sponsorship of Sporting Events: A Reinquiry of Gwinner and Eaton (1999),2016,35,10.1080/00913367.2015.1089427,"E. Kwon, S. Ratneshwar, E. Kim",
